norm_es_score,isbn,book_title,book_author,year_of_publication,publisher,summary,category
2.1758514709360153,0380835193,A Field Guide to Dinosaurs,Diagram Group,1986,Harpercollins,"A guide with drawings, maps, and diagrams, describes more than three
hundred dinosaurs, their evolution, habitat, enemies, life cycle, and
demise and explains the work of paleontologists in the field and in
museums",['science']
2.1758514709360153,0385190727,GAIA   PA,Nancy J. Myers,1984,Anchor,"Discusses how we can use our technology and wisdom to foster harmony
between the environment and ourselves, to manage our resources, and
respect the delicate balance of life on Earth.",['nature']
2.1758514709360153,0878339914,Warped Factors: A Neurotic's Guide to the Universe,Walter Koenig,1998,Natl Book Network,"The actor best known for his work on the Star Trek television series
and films traces his life and career and offers his perspective on the
success and evolution of Star Trek",['biography & autobiography']
2.1758514709360153,0879235268,Rotten Island,William Steig,1984,David R. Godine Publisher,"That&#39;s life on Rotten Island. For creatures that slither, creep,
and crawl (not to mention kick, bite, scratch, and play nasty tricks
on each other), Rotten Island is paradise.",['juvenile fiction']
2.1758514709360153,067160032X,The Secret House: 24 Hours in the Strange and Unexpected World in Which We Spend Our Days and Nights,David Bodanis,1986,Simon & Schuster,"Vividly describes the invisible physical and biological events in a
house that are a part of everyday life, such as the eggs quietly
breathing in the refrigerator and the electrical force fields curling
out of the wall sockets",['science']
2.1758514709360153,1853260177,Wind in the Willows (Wordsworth Collection),K. Grahame,1998,NTC/Contemporary Publishing Company,"The Wind in the Willows is a book for those &#39;who keep the spirit
of youth alive in them; of life, sunshine, running water, woodlands,
dusty roads, winter firesides.&#39;",['juvenile fiction']
2.1758514709360153,0787105228,Jackson Family Values: Memories of Madness,Margaret Maldanado Jackson,1995,Dove Books,"The woman who produced the Jackson family mini-series in 1992 recounts
her relationship with Jermaine and her life inside the family,
detailing the violence and disloyalty she saw",['african american families']
2.1758514709360153,0140437312,The Woman in White (Penguin Classics),Wilkie Collins,2000,Penguin Books,"&quot;Marian and her sister Laura live a quiet life under their
uncle&#39;s guardianship until Laura&#39;s marriage to Sir Percival
Glyde.",['fiction']
2.1758514709360153,0520067436,The Adventures of Ibn Battuta : A Muslim Traveller of the 14th Century,Ross E. Dunn,1990,University of California Press,"Details the life and extensive travels of Ibn Battuta, an Islamic
scholar of the fourteenth century, interpreting his career as a
diplomatic envoy within the cultural and social context of Islamic
society",['history']
2.1758514709360153,0380790254,Up Jumped the Devil,Blair S. Walker,1999,Avon Books,"And with a city and his new &quot;family&quot; under siege, Darryl
Billups is after justice...as well as the story of a lifetime. But it
could cost him his life to get it.",['fiction']
2.1758514709360153,044900404X,Bech at Bay: A Quasi-Novel (Quasi-Novels),John Updike,1999,Ballantine Books,"Septuagenarian Jewish American writer Henry Bech confronts new
challenges in his life, including a much-coveted Nobel Prize, an honor
that stuns him émie Française.",['fiction']
2.1758514709360153,0060952288,3rd Rock from the Sun: A Carsey-Werner Production,Michael Glouberman,1996,Harpercollins,"A companion book to the television comedy series about an alien
reconnaissance team living as humans in an Ohio college town features
their eccentric observations about humans and life on Earth",['performing arts']
2.1758514709360153,0843935723,Illusions,Leona Karr,1994,Leisure Books,"Forced into an arranged marriage with a total stranger, sheltered and
innocent Charlotte Conrad submits to the pretense of a lavish wedding
only to save her father&#39;s life. Original.",['fiction']
2.1758514709360153,0340601051,Tapestry of the Boar,Nigel Tranter,1995,Trafalgar Square Publishing,"Action, chivalry and romance in the 12th century: the story of Hugh de
Swinton and his thrilling life that encompassed fighting, farming and
the foundation of Scotland&#39;s first hospital.",['scotland']
2.1758514709360153,006623929X,Easter: With Words from the King James Bible,Fiona French,2002,HarperCollins Publishers,"Text from the King James Bible and stained-glass illustrations depict
the story of the last week of Jesus&#39; life, his crucifixion, and
his rising from the dead.",['juvenile nonfiction']
2.1758514709360153,1861590822,Bombay Ice,Leslie Forbes,1994,Phoenix House,"Roz Benegal, a feisty young BBC researcher, goes to India to pick up
the threads of her life there (she spent part of her childhood growing
up in Kerala).",['bombay (india)']
2.1758514709360153,0142000337,Babyface: A Story of Heart and Bones,Jeanne McDermott,2002,Penguin Books,"The mother of a child born with Apert syndrome recounts the joys and
trials of life raising a child with this disfiguring syndrome,
describing the traumatic medical treatments, the reactions of others,
and the transfiguring resilience of ...",['biography & autobiography']
2.1758514709360153,0553275372,The Hole in the Sky: Man's Threat to the Ozone Layer (New Sciences),John R. Gribbin,1993,Bantam Books,"Explains why the ozone layer is vital to life on Earth, identifies the
causes of the large hole in the ozone layer over Antarctica, and tells
what can be done to alleviate the problem",['nature']
2.1758514709360153,0804116725,Vitamins and Minerals: Ask Dr. Weil (Ask Dr. Weil),Andrew Weil,1997,Ivy Books,"Answers questions about vitamins, minerals, and herbs, and addresses
such issues as how well do multivitamins work and what herbs improve
one&#39;s sex life",['health & fitness']
2.1758514709360153,0140127232,That long silence,Shashi Deshpande,1989,Penguin Books,"Shashi Deshpande Gives Us An Exceptionally Accomplished Portrayal Of A
Woman Trying To Erase A &#39;Long Silence&#39; Begun In Childhood And
Rooted In Herself And In The Constraints Of Her Life.",['india']
2.1758514709360153,0345354249,The Dragonlover's Guide to Pern,Jody Lynn Nye,1989,Ballantine Books,"A companion volume to Anne McCaffrey&#39;s Dragon series, this
definite atlas of Pern includes detailed descriptions of the
exploration, civilization, geography, and life-forms of the imaginary
world",['fiction']
2.1758514709360153,0922729352,Kabbalah: Key to Your Inner Power (Mystical Paths of the World's Religions),Elizabeth Clare Prophet,1997,Summit University Press,"&quot;Elizabeth Clare Prophet&#39;s book is a masterpiece. The rich
tradition of the Kabbalah comes to life in a language that is
accessible even to those unfamiliar with this ancient and classic
tradition.","['body, mind & spirit']"
2.1758514709360153,0786240059,Bluebird Winter (Thorndike Press Large Print Romance Series),Linda Howard,2002,Thorndike Press,"Kathleen Fields, pregnant and alone during a blizzard on Christmas
Day, finds her life changed after Derek Taliferro rescues her and
helps deliver her baby.",['fiction']
2.1758514709360153,081292049X,American Catholic: The Saints and Sinners Who Built America's Most Powerful Church,Charles R. Morris,1997,Crown Publishers,"Examines the history of the American Catholic Church and its influence
in national life, and discusses its attitudes toward the role of
women, abortion, sexuality, politics, education, and other issues",['religion']
2.1758514709360153,070221843X,A Descant for Gossips,Thea Astley,1986,University of Queensland Pr (Australia),"In this classic story of small-town life, two teachers are drawn to
each other by a shared concern for a lonely schoolgirl. But rumour and
malice isolate the three, paving the way for disaster.",['fiction']
2.1758514709360153,096722490X,True to the Game: A Teri Woods Fable,Teri Woods,1999,Teri Woods Publishing,"Now the story is told of how it all went down. True to the Game, the
only book representing the Game, as well as life in the streets, is
like no other story of its time.",['fiction']
2.1758514709360153,055214519X,Jack Charlton,Jack Charlton,1997,Corgi Adult,"Jack Charlton tells of his childhood in a Northumberland mining
village and how he escaped a life down the mine by joining Leeds where
he played for 20 years.",['soccer coaches']
2.1758514709360153,0874806011,Vampiro: The Vampire Bat in Fact and Fantasy,David E. Brown,1999,University of Utah Press,"Zoologist David Brown has sifted through the mythology of the vampyre
to present a picture of the vampire bat in true-life form. For both
bat-specialists and non-biologists alike.",['nature']
2.1758514709360153,1861891946,Crow (Animal),Boria Sax,2004,Reaktion Books,"Crows are among the most ubiquitous of birds, yet, without being in
the least exotic, they remain mysterious. This book is a survey of
crows, ravens, magpies and their relatives in myth, literature and
life.",['art']
2.1758514709360153,0440928931,The Girl Who Owned a City (Laurel-Leaf Science Fiction),O. T. Nelson,1977,Laure Leaf,"When a plague sweeps over the earth killing everyone except children
under twelve, ten-year-old Lisa organizes a group to rebuild a new way
of life.",['juvenile fiction']
2.1758514709360153,1556420870,"Papa, My Father",Leo F. Buscaglia,1989,Slack,"The author of &quot;Living, Loving, and Learning&quot; commemorates
his father, discussing his life, his own relationship with him, and
what he learned from him",['family & relationships']
2.1758514709360153,0740700537,How You See Anything Is How You See Everything : A Treasury of Simple Wisdom,Gail Van Kleeck,1999,Andrews McMeel Publishing,"An illustrated collection of simple short stories and meditations
about everyday life presents, when taken together, an improved way for
the reader to view the world, as well as their daily lives.",['religion']
2.1758514709360153,0385295901,Bluebeard,Kurt Vonnegut,1987,Delacorte Press,"Robo Karabekian, a minor member of the Abstract Expressionist school
of painting, reveals the secrets of his life, which he has locked away
in a potato barn in Long Island",['fiction']
2.1758514709360153,0553236032,Something for Joey,Richard Peck,1978,Bantam Books,"True-life story of pro-football star John Cappelletti and his younger
brother Joey, stricken with leukemia. Copyright © Libri GmbH. All
rights reserved.",['football players']
